2271,253,503,114,818,1390,474,189,181,5,12,437,390,38,6,233,53,3,567,5,106,222,133,157,58,1,504,505,582,284,916,361,2446,175,757,5,203,424,626,183,1432,1740,5,215,206,424,195,12,13,2384,2,64,206,207,775,776,399,206,207,27,28,271,88,12,13,877,5,508,561,95,96,143,912,3,157,613,1332,38,3,567,95,96,5,110,111,726,532,183,434,504,505,582,284,38,552,885,183,434,427,428,38,417,512,5,12,133,556,369,665,1195,5,162,369,665,1195,5,767,761,764,771,403,706,8,127,294,183,2029,463,22,95,96,9,10,157,576,1,88,668,29,5,170,64,576,629,300,5,271,88,64,243,84,596,5,427,428,101,11,80,706,402,703,403,5,359,360,64,567,383,26,248,6,7,234,615,5,1232,878,413,82,269,202,515,845,103,38,413,575,5,253,80,135,5,101,80,1597,226,699,5,387,38,311,10,119,120,110,111,1744,1399,1744,1561,1744,830,981,5,1222,499,38,1135,768,764,170,185,186,101,5,8,6,183,218,5,157,35,248,233,169,509,1590,2492,180,46,95,96,77,88,119,317,331,5,76,77,626,183,407,408,5,8,7,885,578,5,576,77,5,202,109,165,7,701,463,38,5,220,221,170,299,88,322,1494,391,498,272,1190,1231,22,23,23,291,91,166,93,1,290,94,58,336,337,108,1116,1324,157,295,310,95,96,38,864,865,364,508,561,5,1350,160,95,96,234,690,21,3,567,250,459,322,570,5,543,391,157,35,1271,357,64,149,146,181,202,515,95,96,78,1016,434,130,95,96,347,499,234,690,21,384,385,49,1702,1703,732,733,584,5,543,391,357,167,996,451,546,56,1201,313,181,120,748,38,729,743,699,64,525,369,665,104,264,202,515,95,96,229,230,39,40,30,38,121,177,395,428,382,405,726,567,504,846,605,627,198,5,1350,160,205,64,1108,499,546,21,567,377,538,5,738,499,49,347,499,49,1336,499,49,1344,499,1350,160,113,167,1130,251,119,5,891,892,1271,357,19,193,202,515,136,88,508,561,5,3,490,1765,2468,5,721,146,1527,165,202,515,38,136,137,38,1721,1696,565,242,141,5,202,515,38,604,475,543,391,357,129,1271,958,508,142,628,628,5,158,35,108,1116,1271,38,864,865,5,390,849,1271,38,157,35,919,814,	1
95,96,339,340,80,53,5,163,167,342,119,120,758,150,382,26,5,98,99,336,337,104,105,5,30,31,266,350,127,183,218,5,157,35,362,363,6,146,36,37,	1
106,107,181,292,38,534,1072,203,604,88,89,38,265,195,53,9,10,343,29,5,450,225,80,53,5,703,704,403,703,705,402,706,399,761,1139,766,224,225,194,12,13,226,60,482,38,130,275,179,269,233,1331,1121,149,170,130,31,248,300,76,77,5,657,446,7,239,515,38,203,620,490,338,6,7,185,186,238,387,9,10,101,11,6,3,831,136,98,233,436,202,515,504,3,567,932,242,313,121,5,219,101,108,109,80,217,9,173,2493,77,462,38,693,700,77,6,183,218,5,265,182,1170,1677,615,73,74,127,80,53,385,1340,1340,641,810,891,39,40,30,38,265,182,2127,1459,424,422,587,5,628,628,1340,1340,133,134,292,6,64,185,186,417,233,136,285,38,28,5,110,357,163,7,329,330,31,38,50,520,110,111,158,53,3,567,331,5,183,425,175,167,271,195,127,357,438,123,30,31,6,136,137,21,203,434,187,1576,5,617,526,2242,647,317,317,5,80,101,341,126,106,56,163,7,80,552,172,1107,5,133,134,64,149,146,158,248,203,434,362,363,6,146,148,270,271,263,38,1340,	1
325,685,875,36,37,619,253,379,114,132,36,95,96,163,108,123,29,443,57,183,167,38,9,10,2,336,337,343,29,2,188,80,165,107,379,114,203,620,2,311,10,119,120,2,29,160,509,2,173,2493,77,462,429,76,77,487,379,202,167,160,509,703,704,403,703,705,761,1139,766,130,2,265,182,311,10,119,120,287,29,38,424,1833,612,146,80,2206,1597,38,415,233,183,233,98,421,379,631,98,203,620,2,53,1072,170,64,103,1164,1719,3,2494,31,2,383,29,95,96,451,546,101,11,578,490,1876,1740,51,53,38,98,421,482,425,181,2,3,871,219,202,108,29,1009,743,693,167,2,51,123,525,1707,379,9,10,212,42,167,161,348,56,26,	1
34,390,31,437,17,5,36,37,147,94,95,96,1345,458,660,31,30,1,23,24,215,600,790,3,727,5,279,425,388,68,437,17,5,36,37,147,94,660,30,6,110,1527,1345,891,892,212,134,3,297,795,202,36,37,38,130,275,5,26,264,619,1244,3,182,194,170,383,29,498,272,1190,1231,22,23,23,291,91,90,93,1,166,94,58,147,793,295,1271,26,35,36,37,38,130,275,2109,458,215,600,790,364,212,134,3,435,821,1271,1232,260,1110,1110,38,1277,172,5,650,318,1271,36,37,489,253,269,166,379,1,291,146,561,438,849,285,844,5,538,532,160,509,2109,458,1271,215,600,790,364,212,134,5,202,515,578,1246,2495,57,338,34,435,167,1271,157,35,36,37,38,130,275,202,515,146,86,458,215,600,790,364,212,134,626,269,1271,136,137,365,240,772,38,9,10,	1
319,489,53,38,95,96,5,80,172,396,167,746,115,357,64,271,79,212,42,38,290,348,95,96,5,309,310,521,139,5,170,405,98,64,185,186,183,53,38,187,104,5,37,21,22,253,5,80,552,172,	1
183,218,38,531,88,202,80,810,891,163,7,413,82,211,183,53,21,5,271,35,248,163,37,21,1,182,69,26,163,248,211,178,21,5,179,269,271,263,38,1121,149,293,167,7,81,38,110,1283,170,315,884,3,182,101,248,38,188,183,53,830,163,121,21,5,8,7,64,149,146,248,38,28,202,6,7,146,37,271,263,38,5,271,263,80,219,202,217,9,399,552,172,7,202,183,357,719,1146,164,38,187,	1
202,660,182,93,194,233,29,203,434,98,312,2,549,3,35,36,37,271,182,95,96,2,108,109,6,183,218,379,167,746,115,777,128,7,183,218,38,379,981,107,623,1,379,30,31,64,329,330,31,157,212,38,83,177,2,183,7,80,1246,654,2,110,7,1468,612,12,13,780,38,101,357,1215,38,29,379,22,379,77,462,364,427,30,38,9,10,11,7,336,337,183,218,38,2,80,874,120,379,46,379,160,509,9,10,11,38,278,438,183,521,522,2,202,169,27,28,399,160,509,9,10,11,1670,279,53,1185,449,29,619,88,2,203,620,1077,338,127,434,172,21,2,110,7,1146,164,399,333,38,9,10,11,278,757,21,2,222,977,130,6,169,21,668,253,38,223,361,2,202,292,21,56,168,188,256,101,415,38,2,176,193,202,222,21,977,2,222,223,904,65,66,2,194,167,438,27,28,2,183,33,177,167,1337,185,186,	1
76,77,183,218,5,553,333,7,489,187,38,582,83,80,53,300,8,7,550,499,38,119,77,462,167,918,875,390,31,38,322,570,78,79,211,81,	1
399,307,26,383,29,38,88,89,7,3,195,53,142,359,360,29,203,434,38,130,275,5,253,653,80,1267,5,8,7,29,21,95,96,146,109,165,80,708,1354,142,30,31,38,245,246,80,53,5,9,10,11,127,80,29,339,172,396,38,7,5,30,31,263,729,21,3,727,891,892,202,515,38,15,5,271,7,111,160,243,64,498,272,170,64,287,29,38,142,111,168,64,149,146,158,248,5,3,622,6,146,148,270,271,604,498,272,	1
101,341,126,9,311,119,120,419,256,38,411,78,825,	1
359,360,203,434,38,342,717,183,915,1532,1338,5,8,7,474,475,629,96,38,9,10,399,50,520,6,7,183,218,38,5,309,310,26,167,273,187,550,456,49,738,456,986,342,119,128,165,26,13,285,212,286,21,76,77,80,53,5,785,183,1908,495,	1
133,134,248,203,434,357,438,123,271,182,283,308,508,561,37,271,604,95,96,2,30,31,719,203,2,329,330,31,38,50,520,80,183,218,696,300,183,937,746,115,264,932,163,167,95,96,3,499,38,173,2493,77,462,300,693,700,77,2,322,570,80,53,	1
202,7,1949,576,875,248,38,5,283,284,346,338,5,245,246,183,218,5,95,96,12,13,234,5,30,31,127,12,13,203,5,205,7,353,627,64,243,84,596,5,122,7,169,183,885,77,462,245,246,110,111,5,322,38,83,177,127,183,218,5,553,333,7,64,3,182,1221,1074,829,38,1821,1374,5,83,177,553,333,53,5,202,515,300,521,188,144,88,21,3,297,5,203,604,1357,354,300,1046,187,7,3,182,353,653,234,962,49,245,246,439,476,5,698,346,732,1150,225,477,38,53,248,57,64,353,244,165,1263,1263,5,278,279,127,12,13,104,105,	1
1108,93,1222,248,38,5,938,1202,5,198,182,95,96,163,205,64,161,339,427,101,5,298,7,306,169,27,28,233,2496,1979,5,729,157,27,28,9,10,11,163,181,1439,413,21,5,224,225,1121,226,30,31,58,202,622,38,7,853,112,30,5,395,396,112,369,58,853,212,2446,544,571,1758,1236,333,943,5,582,112,133,1957,30,273,13,203,5,64,27,590,26,307,277,320,245,246,58,698,346,1445,2497,1397,5,76,26,353,653,53,5,1098,476,5,474,475,5,853,212,382,121,121,5,80,1005,1006,76,77,462,245,246,53,5,64,401,402,403,404,183,698,346,1331,130,31,38,526,427,	1
1961,1962,1962,2001,91,181,640,735,163,37,167,271,263,5,271,35,108,109,30,31,163,21,88,5,708,887,212,6,7,64,38,461,106,38,181,292,80,552,172,461,76,77,916,361,21,567,	1
95,96,60,1007,210,211,97,5,508,561,64,1169,103,438,458,5,30,31,734,350,6,99,5,76,77,13,312,	1
170,405,29,167,265,182,187,104,6,2031,354,182,1108,348,95,96,2,202,6,111,269,381,382,38,139,2214,163,128,267,53,38,21,379,37,38,7,1740,1023,38,46,92,291,30,31,2,6,7,12,13,1517,128,38,379,157,35,6,37,379,559,3,54,55,38,7,30,31,273,716,510,916,361,21,88,379,183,425,771,402,770,703,761,1139,706,766,403,771,762,764,402,703,403,2,703,1139,766,766,402,706,765,703,761,764,706,403,764,770,402,770,768,703,703,403,762,766,768,1135,769,403,2,924,980,	1
30,31,12,13,47,48,5,9,10,3,4,5,278,279,6,110,111,5,163,7,413,82,38,9,10,330,312,21,3,88,5,650,318,202,515,38,103,374,167,229,396,3,88,5,239,383,202,515,3,157,5,127,183,789,202,515,203,411,424,411,38,5,693,694,1190,220,121,482,21,	1
271,35,64,540,541,181,26,488,830,2,202,405,60,202,604,230,88,2,243,111,163,148,270,21,1043,488,95,96,167,388,68,307,26,64,383,29,95,96,38,27,612,293,112,1576,5,108,109,95,96,183,218,269,21,293,187,108,123,3,157,5,202,6,553,187,248,95,96,383,21,3,157,5,6,298,7,265,186,189,435,418,540,541,17,21,3,31,203,204,30,5,161,161,291,38,30,283,323,7,183,463,5,540,541,37,157,181,38,108,109,127,247,53,	1
167,613,1332,3,831,37,1043,488,95,96,5,385,292,26,488,1043,488,95,96,7,3,604,1108,348,349,38,95,96,5,243,111,271,35,181,26,488,163,405,29,181,37,3,157,26,488,38,1043,488,95,96,5,279,425,388,68,307,2011,754,29,283,284,5,108,109,283,284,247,698,119,3,132,95,96,5,203,620,200,201,685,257,5,108,109,80,217,9,202,37,38,7,3,31,285,349,203,204,30,5,30,31,80,175,757,5,247,183,218,5,341,283,12,247,285,5,278,279,127,80,104,105,157,35,540,541,133,134,181,26,488,202,127,146,334,335,37,1043,488,	1
95,96,50,51,122,126,2,508,561,251,252,365,234,2,95,96,27,590,307,1531,224,225,718,2,157,35,183,158,36,146,363,95,96,2,498,272,1190,1231,22,23,23,291,91,166,93,1,22,94,58,95,96,336,337,654,384,626,1236,608,219,27,590,30,451,546,101,11,295,363,427,101,243,37,38,30,31,132,99,307,1531,2498,607,5,748,893,133,157,58,363,427,30,167,169,482,232,1730,130,748,893,13,53,5,8,167,157,880,1976,350,130,224,225,13,718,5,95,96,578,759,665,1338,1714,95,96,200,313,38,316,192,132,99,21,198,377,95,96,38,200,313,224,225,13,226,221,30,273,26,307,277,320,3,831,111,181,123,29,427,428,38,53,89,5,95,96,295,200,313,415,516,146,365,144,654,384,5,726,53,1338,1714,451,546,336,337,108,1116,427,101,295,202,95,96,136,98,38,1241,463,172,545,	1
113,53,29,1241,2048,98,312,2,540,541,334,335,36,37,1043,488,95,96,2,95,96,198,107,183,218,2,385,292,578,482,727,46,91,19,2,8,383,26,248,956,234,38,203,620,80,653,714,5,6,7,100,570,9,10,5,100,3,146,108,109,6,298,183,218,202,37,38,7,285,349,203,204,30,5,30,31,956,203,38,5,204,127,956,203,38,5,80,217,9,206,207,399,1080,207,7,650,1446,1447,380,482,38,5,80,234,962,5,106,38,108,109,80,183,218,157,35,181,309,310,6,146,37,1043,488,95,96,	1
202,17,38,7,285,349,2499,1124,30,429,466,204,487,2,30,31,6,128,47,48,198,644,5,9,10,127,6,110,111,76,77,38,79,409,64,88,81,5,8,83,177,6,99,315,338,449,30,38,224,225,80,226,106,38,181,292,5,202,399,434,435,37,165,12,13,552,172,	1
183,218,38,95,96,5,341,283,12,80,53,30,31,232,516,1506,1145,40,899,248,613,1332,127,7,37,38,1043,488,95,96,86,87,88,89,22,23,23,291,91,290,93,1,22,94,58,169,218,589,21,5,7,685,257,40,899,215,2218,368,428,399,183,218,	1
80,53,38,95,96,5,341,283,12,80,53,5,30,31,264,842,127,183,424,329,330,31,127,80,325,306,685,257,5,219,101,108,109,80,217,9,157,35,181,26,488,890,622,6,146,37,271,38,5,293,236,26,202,181,26,488,309,310,26,37,22,604,95,96,5,3,604,7,613,1332,758,150,5,3,604,163,7,1043,488,21,613,1332,758,150,283,284,285,80,19,5,1043,488,283,284,698,119,	1
187,88,60,396,1691,364,633,460,67,80,230,2,160,509,2,99,560,9,10,101,11,194,80,53,427,135,748,379,30,31,424,1213,2500,2501,2,383,165,98,167,825,64,1599,38,353,31,50,302,1074,474,21,80,203,38,597,1198,379,202,37,38,7,3,31,170,64,395,428,38,41,42,31,379,271,127,7,3,182,183,110,19,165,38,490,1429,379,133,134,3,182,101,37,2,3,619,253,980,70,379,64,243,165,894,64,243,926,	1
552,172,623,1,379,278,279,80,104,105,2,60,396,1691,80,230,22,379,98,413,1250,1405,163,7,619,105,464,2,1976,1432,2,542,1691,399,39,405,181,226,77,96,379,46,379,160,509,2,77,462,399,99,560,9,10,101,11,194,80,53,427,135,748,290,379,499,177,277,320,1012,801,71,1011,1588,801,1011,71,183,552,172,623,30,31,395,428,183,357,482,127,383,183,545,396,264,211,1178,1179,21,2,540,541,292,406,100,	1
60,396,959,1108,65,66,631,99,608,29,5,220,221,113,295,354,396,959,787,919,2172,177,5,405,29,250,104,685,1754,399,18,2052,526,830,12,13,104,105,5,248,633,460,67,127,319,295,230,271,35,17,38,7,170,64,395,428,38,203,204,30,30,31,353,31,13,424,5,8,861,128,110,111,438,123,5,179,269,205,37,3,69,38,393,394,8,95,96,38,353,627,399,135,212,2372,194,98,175,394,2114,5,26,488,38,875,357,451,546,726,165,298,7,53,5,303,309,310,38,353,627,245,246,194,881,183,29,37,167,30,31,263,183,33,253,254,253,686,5,179,269,170,64,395,428,5,243,111,549,550,253,544,447,927,29,904,88,5,233,76,378,38,540,541,3,622,233,164,165,1014,2280,215,615,31,7,198,107,206,207,5,353,31,503,503,53,5,215,615,509,264,12,13,424,5,238,239,861,128,110,111,438,123,106,38,181,292,5,119,872,119,1479,133,134,810,891,37,167,396,959,691,230,38,540,541,110,111,251,252,148,270,6,64,3,88,244,165,1232,878,38,5,499,473,50,340,21,316,368,27,590,110,111,26,307,38,136,137,21,104,105,	1
30,31,12,13,424,5,8,336,337,708,709,5,50,520,658,264,5,30,31,26,307,417,233,16,320,5,8,167,499,177,263,64,277,320,26,307,27,590,	1
30,31,47,48,49,217,698,49,942,557,5,187,338,339,340,294,85,5,388,68,38,283,339,346,338,5,244,165,36,37,329,330,31,716,424,5,328,210,183,233,211,203,38,101,5,362,363,170,64,415,516,5,628,628,	1
133,134,424,183,7,415,516,5,133,134,996,357,438,123,30,283,12,13,1178,1179,5,265,186,2166,677,1582,298,7,183,218,38,148,270,	1
549,550,35,36,37,271,604,95,96,5,6,7,108,109,247,47,48,38,5,163,7,179,269,30,31,211,424,5,69,26,64,88,681,5,307,224,127,336,337,718,5,76,77,3,4,5,170,185,186,300,38,	1
310,111,269,290,161,291,38,283,284,5,30,31,183,146,211,424,5,110,132,248,111,168,5,6,7,424,165,219,101,300,1453,5,292,293,28,194,170,64,459,460,1998,1366,56,348,56,409,38,303,1545,22,23,23,19,24,38,187,104,203,142,95,96,38,240,88,127,1004,163,167,60,633,460,67,399,396,959,80,230,5,986,2502,1971,121,354,425,248,127,183,7,80,97,	1
95,96,183,218,5,77,462,250,115,247,53,300,38,278,279,127,80,104,105,5,691,230,6,64,758,150,399,203,311,	1
336,337,810,891,467,26,488,38,139,112,2,702,238,7,444,919,904,369,38,396,959,467,112,696,26,488,2166,677,1582,311,10,95,96,981,396,959,205,64,820,960,162,2,677,677,2,298,7,172,405,183,29,38,3,636,524,163,357,828,237,658,26,488,267,139,38,187,104,2,3,189,210,163,357,1629,36,267,1510,40,38,633,460,67,	1
232,233,7,30,31,336,337,53,5,448,68,622,21,6,183,29,290,23,23,38,39,40,31,5,6,458,21,3,212,134,1460,559,3,183,885,38,163,7,30,31,64,88,122,506,292,343,382,234,482,21,182,613,284,263,173,5,243,111,362,363,146,64,12,13,293,484,38,283,284,181,1892,755,101,38,	1
183,218,163,7,311,78,373,38,250,115,211,81,21,183,218,163,7,311,78,373,38,250,115,211,81,21,	1
336,337,183,218,38,3,182,95,96,2,60,459,460,168,488,95,331,3,266,637,80,230,2,163,167,286,439,203,637,38,381,382,2,80,53,256,2,30,31,80,47,48,217,698,2,245,246,127,183,218,2,559,3,183,885,38,7,9,10,11,212,286,3,4,2,976,772,183,285,379,183,425,6,7,110,111,37,	1
187,338,339,340,183,218,2,693,694,482,103,248,6,7,80,104,105,38,2,30,31,1098,557,217,698,2,336,337,47,48,696,283,284,127,12,13,346,338,2,12,202,37,38,46,348,38,95,96,6,53,696,202,740,741,540,541,248,37,21,1,23,544,253,239,515,127,336,337,552,172,696,	1
26,35,98,312,37,21,5,232,412,277,320,497,349,21,604,1166,581,30,5,80,183,218,5,163,7,27,590,211,718,5,665,666,127,80,122,5,183,53,1112,5,64,207,396,526,527,528,5,183,218,38,5,98,1320,127,104,105,5,121,544,65,66,67,68,163,29,2105,612,1252,139,932,637,5,187,231,156,127,80,104,105,142,163,7,30,283,211,463,5,738,499,38,77,462,127,183,218,5,283,284,127,956,463,38,	1
160,509,438,849,9,10,976,772,417,233,136,285,5,1203,164,130,317,849,130,31,13,375,5,30,31,6,99,	1
30,31,183,218,2,283,284,463,21,88,2,183,425,30,31,64,27,590,2503,53,38,2,30,31,384,1099,80,53,2,271,35,160,509,9,10,716,53,88,	1
30,31,50,520,183,218,2,9,10,170,415,516,2,76,77,127,183,218,2,163,7,169,103,255,2,183,425,2,6,7,831,38,37,2,64,3,88,2,160,509,412,546,13,718,2,160,509,9,10,6,233,144,	1
95,96,7,161,348,349,5,8,7,108,109,734,350,26,60,161,348,6,64,265,186,3,88,312,59,5,9,10,80,53,5,341,283,12,6,7,80,285,38,36,37,489,253,95,96,38,27,590,665,666,98,21,415,516,5,831,29,157,576,176,315,338,21,36,37,5,8,7,95,96,101,11,450,225,80,53,5,80,64,517,120,202,37,38,99,117,203,204,31,5,30,31,64,3,57,50,302,12,13,1083,1218,5,163,7,208,206,31,399,204,205,380,21,3,177,1395,685,1446,1447,5,215,216,130,114,329,330,31,396,264,383,165,336,337,325,386,379,379,379,379,379,379,233,7,3,182,101,37,6,53,5,202,399,202,1124,540,541,3,378,37,38,5,967,165,202,515,215,216,194,183,53,172,1130,368,208,206,5,205,53,167,206,1454,215,183,33,177,238,239,30,31,7,183,7,271,195,106,38,181,292,5,251,252,29,283,284,179,976,38,28,785,101,95,96,6,7,80,183,218,38,5,157,35,181,633,460,6,146,37,271,263,	1
30,31,80,234,5,36,37,38,7,99,117,30,5,395,396,391,98,248,163,7,2504,744,853,395,509,26,38,203,338,1094,1422,369,399,202,604,38,3,195,5,193,202,3,79,80,708,709,38,108,109,559,3,684,183,441,38,7,329,330,31,38,1551,399,30,31,38,600,1551,7,434,3,182,5,110,111,2305,279,278,279,104,105,5,114,493,103,156,26,187,231,29,1327,499,156,157,5,631,99,161,472,291,65,66,105,110,29,106,107,108,109,183,218,	1
247,183,218,38,3,604,95,96,5,187,470,127,53,36,37,38,7,46,1,473,38,99,117,499,473,5,30,273,38,50,520,12,13,53,5,553,333,7,329,330,31,273,50,340,165,80,64,266,338,5,1395,425,208,206,30,38,203,1446,1447,110,111,383,29,1080,207,273,38,27,384,5,243,64,38,215,1735,368,78,194,729,167,3,182,1133,1134,38,424,1559,612,263,5,25,979,6,562,340,21,693,412,296,215,504,340,553,333,810,891,269,36,37,427,101,42,51,38,80,1220,80,1060,38,203,775,776,5,546,269,3,35,341,1112,368,38,775,776,108,29,211,110,1294,21,95,96,269,99,117,473,50,340,21,361,1758,38,76,77,462,5,245,246,80,53,5,205,7,108,29,78,79,211,81,21,567,5,76,77,772,722,127,64,849,136,285,5,183,33,177,7,183,7,179,269,234,117,473,660,253,368,76,77,38,101,183,7,80,19,111,168,29,633,460,6,146,251,252,36,37,38,	1
158,35,36,37,5,108,109,99,117,499,473,38,30,31,233,12,238,239,499,473,38,53,183,81,5,8,76,77,233,12,22,499,38,78,79,81,183,81,205,233,183,158,289,283,5,157,35,6,146,251,252,36,37,	1
271,604,95,96,183,218,5,36,37,38,46,23,499,5,110,111,831,438,383,29,2504,744,853,5,582,112,183,218,5,30,263,38,2505,395,726,165,64,553,369,5,810,891,142,204,127,80,1060,5,64,509,27,590,110,111,26,307,5,12,13,104,105,30,31,127,247,203,38,5,368,981,183,218,5,729,167,3,182,424,1559,612,263,5,108,109,80,53,60,119,120,12,13,230,5,248,1089,263,194,956,104,105,38,848,105,292,157,2105,612,1252,263,38,189,83,5,1513,1497,1792,1374,1129,80,183,218,5,244,165,3,607,5,12,1198,612,1971,265,604,53,211,19,21,248,21,550,253,309,310,170,300,53,3,1582,629,5,587,175,633,460,38,1742,7,183,7,183,233,308,5,322,603,1557,443,12,5,303,70,1738,760,194,233,1557,80,19,142,472,783,472,142,	1
290,93,22,1,43,399,122,316,36,37,38,785,101,2,187,338,339,340,183,218,2,29,1089,263,169,103,194,6,104,105,2,37,167,46,1,	1
248,21,544,35,21,379,271,35,37,38,7,708,887,248,263,38,94,570,250,2506,1324,379,30,31,12,13,203,379,46,499,38,6,64,1348,509,379,1304,708,887,12,13,104,105,379,167,30,31,263,366,21,600,9,163,357,831,438,157,248,379,119,77,462,38,98,78,6,7,3,133,1208,159,38,53,379,283,308,127,12,13,316,177,379,244,165,334,335,379,183,425,379,77,462,413,82,38,579,439,9,10,450,225,183,915,1532,269,379,293,167,7,203,2507,582,	1
46,1,43,129,434,435,65,333,36,37,234,2508,399,708,887,469,333,943,379,30,31,6,7,12,13,203,2,183,425,874,875,104,264,64,88,25,1549,2,333,943,206,207,38,263,38,667,258,194,250,323,115,2509,2,593,594,804,2425,2425,1494,2418,2,219,101,383,354,64,88,255,425,379,271,186,985,257,38,333,943,2,64,88,1072,2250,474,1592,210,21,379,220,221,1387,30,224,225,211,718,379,222,977,317,211,965,379,219,101,330,653,379,234,2508,60,708,887,1097,12,13,97,2,183,136,137,206,1535,64,88,1083,1218,379,708,887,45,405,366,266,47,306,38,593,594,7,3,350,2005,255,38,435,379,183,338,	1
271,7,418,540,541,17,38,2,540,541,1190,362,80,183,218,379,8,233,750,172,2,271,691,230,167,505,67,379,103,183,717,898,482,132,181,2,417,184,177,	1
363,95,96,187,338,339,340,183,218,5,60,249,250,149,150,183,97,5,232,233,7,343,344,245,246,6,183,218,5,220,221,47,48,5,95,96,9,10,163,365,170,165,292,21,5,336,337,29,339,	1
546,269,9,10,316,984,6,183,218,814,637,7,64,88,75,5,183,425,37,38,473,285,88,5,170,185,186,502,923,187,104,183,53,256,53,19,192,149,183,712,	1
34,35,202,167,557,427,1020,1366,37,21,1,46,182,69,26,5,17,38,7,986,342,112,787,30,38,285,473,111,157,7,202,38,108,123,58,3,5,167,26,488,271,7,3,604,341,283,12,336,337,285,38,95,96,30,31,569,340,916,644,217,698,5,329,330,31,127,80,203,5,267,1145,101,482,120,38,7,64,155,509,550,2,1221,30,50,51,199,658,5,859,860,80,203,5,1221,981,77,981,127,12,13,658,5,295,318,604,1166,617,99,181,292,7,336,337,293,368,38,148,270,738,5,9,10,80,53,5,702,238,7,198,338,30,31,38,451,546,101,11,5,1243,840,1243,564,514,712,298,135,748,347,5,278,279,64,567,183,104,105,5,8,7,691,230,64,316,278,103,38,803,88,156,5,133,134,396,187,38,540,541,357,1407,874,1668,1303,3,157,26,488,278,279,617,526,1576,38,28,5,146,587,175,163,691,230,38,316,278,103,156,399,187,231,156,163,521,658,110,111,552,885,996,98,99,38,417,233,21,106,38,181,292,202,515,271,35,36,37,271,604,95,96,6,7,80,552,172,38,142,142,	1
46,92,92,298,38,80,244,165,56,160,127,37,425,333,38,312,183,19,283,339,38,95,96,570,316,984,170,64,271,31,53,1221,30,80,1072,1221,30,80,203,198,182,284,1432,127,194,80,217,9,76,26,38,76,77,202,17,38,291,88,668,38,578,490,1267,21,339,340,1164,185,186,6,7,80,53,38,157,35,6,146,248,9,10,127,80,343,	1
17,38,7,285,473,38,986,342,112,787,203,204,30,5,30,31,38,504,505,80,810,891,5,64,80,19,395,428,5,215,615,31,127,80,200,201,5,329,330,266,350,183,218,5,204,127,80,217,9,5,6,64,212,134,399,76,77,458,29,30,31,5,76,77,359,360,916,361,5,82,83,833,6,183,218,183,425,413,82,167,505,67,5,169,103,64,88,183,104,105,5,315,338,449,30,615,827,64,88,718,5,165,136,160,3,88,106,107,181,292,5,6,7,341,283,12,80,285,38,95,96,5,157,35,6,146,248,	1
1194,1241,629,96,504,505,80,425,130,5,301,302,7,26,638,1667,92,23,91,757,504,505,425,38,5,562,581,293,520,365,122,702,238,7,329,330,31,38,208,206,599,360,729,38,80,392,5,219,202,183,357,156,354,215,216,5,1184,210,599,360,167,800,38,339,340,413,82,169,103,80,183,104,105,5,167,76,856,92,88,1250,635,233,317,1,23,65,66,1250,635,551,21,187,338,339,340,12,13,53,111,396,5,170,64,185,186,240,241,86,87,88,89,22,23,23,291,91,46,93,161,94,58,220,221,167,550,146,390,31,5,30,283,167,1121,	1
30,31,50,520,183,218,2,380,74,127,80,53,2,7,2265,2510,38,202,139,139,38,927,21,3,109,2,202,578,490,80,965,170,64,927,38,265,186,53,21,2,9,10,127,183,218,2,202,233,38,7,458,77,9,10,2,650,318,1146,21,88,724,725,2,1134,1112,9,10,11,774,21,619,35,450,225,80,53,2,30,31,38,724,725,149,183,146,1112,2,292,685,38,183,325,386,2,106,38,181,292,6,7,183,218,38,	1
50,520,64,88,530,531,2,339,340,183,218,2,183,425,106,107,6,183,218,	1
546,269,95,96,38,122,427,428,5,963,1070,111,168,233,726,699,396,38,148,270,21,624,624,9,10,212,286,167,157,823,5,283,284,833,3,497,158,497,5,158,271,195,157,248,5,157,35,183,146,158,36,37,21,	1
551,21,212,1266,1267,1266,135,5,238,239,194,110,111,5,439,476,5,278,279,104,105,5,343,344,300,629,127,53,5,157,35,6,146,1239,827,37,239,499,157,64,316,958,103,831,881,493,103,156,399,859,928,203,638,1109,5,149,150,203,988,29,1564,439,67,156,168,127,60,271,182,95,96,80,	1
187,470,183,218,5,341,283,12,183,285,5,821,155,38,30,31,396,264,64,504,846,203,258,5,366,21,30,31,786,155,108,109,26,64,3,749,587,1745,38,83,177,5,222,977,38,130,31,13,375,30,31,273,64,27,590,110,111,26,307,5,8,170,64,1676,504,212,137,362,183,362,363,	1
37,425,619,35,21,5,549,3,35,7,98,312,5,549,550,35,7,693,694,248,830,343,382,12,13,135,1014,5,359,360,183,7,300,629,1030,242,267,338,405,38,187,104,5,53,167,278,279,104,105,30,31,200,201,47,48,5,9,10,450,225,399,465,720,127,7,956,53,38,167,46,23,23,472,290,23,23,24,38,283,284,470,263,5,693,108,7,388,68,448,561,95,96,119,341,283,12,267,53,38,3,182,278,279,104,264,5,831,438,715,192,149,292,439,273,906,939,203,737,163,53,21,5,1313,434,82,64,259,260,5,99,103,130,1407,874,580,1721,110,111,383,29,1595,140,	1
295,906,939,203,737,38,38,9,10,245,246,399,50,520,194,336,337,552,172,5,64,149,146,6,146,158,36,37,38,127,146,334,335,193,540,541,515,142,108,109,80,53,	1
